text,label
More Blackburn Rovers Stories Mark Hughes has been warned that Blackburn are no longer the bottomless pit of cash that they were a decade ago - but the new Rovers manager will have some money to spend when the transfer window reopens in January.,Sport
Anaheim Angels Team Report - August 20 (Sports Network) - The Anaheim Angels try to make it three straight wins this evening when they start a three-game set with the New York Yankees at Yankee Stadium. ,Sport
"George just waiting for another chance At last glance, the rather motley roll call of No. 2 quarterbacks in the NFL included at least one repeat drug offender, a self-confessed recovering alcoholic who once abandoned his team ",Sport
Russians wary of Putin #39;s actions MOSCOW -- President Vladimir Putin says he will fight anti-Russian attacks by consolidating security agencies and further tightening political control over the country.,Politics
Carolina WR Smith Undergoes Surgery (Reuters) Reuters - Carolina\Panthers wide receiver Steve Smith underwent successful surgery\on his broken left leg Tuesday and needs at least eight weeks\to rehab.,Sport
"Tennis: US Open champion Federer in Sampras record threat NEW YORK : Roger Federer, who has just won his first US Open, is in many people #39;s minds a threat to Pete Sampras #39; record of 14 Grand Slam titles.",Sport
Fighting Resumes In Al-Najaf After Peace Mission Fails 18 August 2004 -- There has been renewed fighting in the Iraqi city of Al-Najaf between US and Iraqi troops and Shi #39;a militiamen loyal to radical cleric Muqtada al-Sadr. ,Politics
"Operation in Wana: Terrorists Hideouts Smashed, Dozens Killed Pakistan Times Special Correspondent. WANA (South Waziristan): With fortitude to make vanish the clusters of terrorists, Pakistan Thursday gave a significant jerk and jolt to the menace ",Politics
"Johansson #39;s progress sparks conflict of loyalty  quot;Come on, baby! quot; Jaslyn Hewitt #39;s support for Joachim Johansson, her Swedish boyfriend, was clear on Thursday night as he ended Andy Roddick #39;s reign as US Open champion in Arthur Ashe Stadium.",Sport
"China's communist elite to mull ""party building"" at plenary session (AFP) AFP - China's ruling party opens its annual plenary session Thursday, with the communist elite battling to bolster its waning image amid an apparent power struggle between President Hu Jintao and military leader Jiang Zemin.",Politics
"Roddick, Fish to lead US against Belarus Flushing Meadows, NY (Sports Network) - When the United States meets Belarus in their Davis Cup semifinal later this month, former world No.",Sport
"Walks Send Giants to a Victory in 10 udy Seanez intentionally walked Barry Bonds to load the bases in the 10th inning, then could not throw a strike when he tried. Pinch-hitter AJ Pierzynski walked on four pitches to force ",Sport
"Indian leader facing arrest quits The leader of the Indian state of Madhya Pradesh, Uma Bharati, steps down after facing arrest over a riot case.",Politics
Court stops Fischer deportation Former world chess champion Bobby Fischer wins a court order delaying his deportation from Japan.,Politics
"Tropical storm death toll hits 13 TOKYO, Japan (AP) -- Tropical storm Megi swept over northern Japan on Friday, knocking over a street sign that killed one man, cutting off electricity to 123,000 homes and dumping heavy rains, officials said. ",Politics
Rain plays into Trulli #39;s hands JARNO Trulli claimed his second career pole position yesterday after a gamble on the weather kept him ahead of Michael Schumacher in qualifying for the Belgian Grand Prix.,Sport
Child death inquiries set for change An independent inquiry is set to recommend sweeping changes to the way sudden infant deaths are investigated.,Politics
"Top-seed Spadea, No. 3 seed Ancic advances to semifinals Top-seeded Vincent Spadea beat qualifier Hugo Armando 6-3, 1-6, 6-4 Friday night to reach the semifinals of the Millennium International Tennis Championships.",Sport
"Milosevic Blasts His Trial as 'Pure Farce'  THE HAGUE (Reuters) - Former Yugoslav President Slobodan  Milosevic condemned his war crimes trial as a ""pure farce"" on  Wednesday in a defiant finish to his opening defense statement  against charges of ethnic cleansing in the Balkans.",Politics
"Scoring dispute won #39;t hurt sport When Paul Hamm won the Olympic gold medal for Olympic all-around gymnastics, NBC analyst Tim Daggett proclaimed it the greatest sports moment he #39;d ever witnessed.",Sport
"Homeowners Come Up Short on Insurance Millions of homeowners are underinsured, fed largely by a shift in the way property insurance has been sold in recent years.",Politics
French court issues arrest warrant for ex-guerrilla A French court on Monday issued an arrest warrant for former leftist Italian guerrilla Cesare Battisti after he failed to report to police for regular checks.,Politics
American Aaron Peirsol's Gold Restored on Appeal  ATHENS (Reuters) - Aaron Peirsol was awarded gold in the  men's 200 meters backstroke at the Athens Olympics on Thursday  after winning an appeal against his disqualification then  surviving a protest from the British and Austrian teams.,Sport
"Chechens Mark Birthday Of Slain Leader Ahead Of Election MOSCOW, Aug 23 (AFP) - Chechens marked the birthday of their murdered leader Monday, days ahead of an election to replace him at the helm of the Caucasus republic where a five-year guerrilla war shows no signs of dying down.",Politics
"Highlights from NBC #39;s Olympic coverage, and a look ahead HIGHLIGHT: Gymnastics team Al Trautwig and Tim Daggett #39;s superb job on the audience #39;s protest of Alexei Nemov #39;s score on the high bars.",Sport
Can US salvage a bronze? The game was concocted by a physical education instructor in Massachusetts and dominated by the United States at the Olympics for most of the 20th century.,Sport
"Israel Locks Down Palestinians JERUSALEM Sept. 10, 2004 - Settler leaders accused Prime Minister Ariel Sharon on Friday of bringing the country to the brink of civil war with his plans to evacuate Jewish settlements.",Politics
"Ward converts skeptics ATHENS -- Andre Ward never understood why he should settle for less than what he wanted, so he didn't.",Sport
"Kerry Criticizes President's Troop Plan Senator John Kerry said that the plan to move 70,000 troops out of Europe and Asia was ill-advised in view of the North Korean nuclear threat.",Politics
"Two Russian Planes Crash, Cause Unclear (Reuters) Reuters - Two Russian passenger planes crashed\almost simultaneously, killing all 89 people on board in what\investigators said on Wednesday was probably a freak\coincidence but might have been a terrorist attack.",Politics
Stocks to Be in a Cautious Mood at Open NEW YORK - U.S. stocks are seen in a cautious mood at the open Tuesday as investors weigh up the merits of Monday's oil-inspired rally...,Politics
Cubs-Marlins to Play Two Doubleheaders (AP) AP - The Chicago Cubs and Florida Marlins will play two doubleheaders to make up the three-game series that was wiped out last weekend in Miami by Hurricane Frances.,Sport
UPDATE: Malaysian Stock Mkt Rebounds On Anwar Release KUALA LUMPUR (Dow Jones)--Malaysian shares rebounded Thursday after the country #39;s high court overturned the sodomy conviction of former deputy prime minister Anwar Ibrahim and released him from prison.,Politics
"Ont. attorney general says pit bull problem more urgent than first imagined (Canadian Press) Canadian Press - TORONTO (CP) - The problem of pit bull attacks in Ontario is more widespread and ""more urgent than we imagined in the first place,"" Attorney General Michael Bryant said Thursday as he vowed action to protect the public from the dogs.",Politics
"U.S. Sees No Immediate Push for Sanctions on Iran (Reuters) Reuters - The Bush administration does not\plan to seek immediate sanctions against Tehran even if it\succeeds in getting Iran's nuclear program referred to the U.N.\Security Council, U.S. officials said on Wednesday.",Politics
"Dolphins on verge of trading Ogunleye to Bears The Miami Dolphins have agreed to trade defensive end Adewale Ogunleye to the Chicago Bears for wide receiver Marty Booker and a 2005 third-round pick, if agent Drew Rosenhaus can work out a new contract for Ogunleye by 7 pm Saturday, according to a ",Sport
"Storm Delays Southern Miss-Cal Game (AP) AP - Approaching Hurricane Ivan has led to postponement of the game Thursday night between 10th-ranked California and Southern Mississippi in Hattiesburg, Cal's athletic director said Monday.",Sport
Cubs Blast Six Homers in Astros Mauling Mark Grudzielanek hit two of Chicago #39;s six home runs and Glendon Rusch pitched seven strong innings to lift the Chicago Cubs to a 9-2 pasting of the Astros in Houston on Friday.,Sport
